rank,model_name,arena_score,ci_lower,ci_upper,votes,organization,license,total_params_b,active_params_b,architecture,resolution_source,vram_bf16_weights_gb,vram_bf16_serving_gb,vram_fp8_weights_gb,vram_fp8_serving_gb,vram_int4_weights_gb,vram_int4_serving_gb,fits_rtx_pro_6000_bf16,fits_rtx_pro_6000_fp8,fits_rtx_pro_6000_int4,fits_h100_bf16,fits_h100_fp8,fits_h100_int4,fits_h200_bf16,fits_h200_fp8,fits_h200_int4,fits_b200_bf16,fits_b200_fp8,fits_b200_int4,fits_b300_bf16,fits_b300_fp8,fits_b300_int4,best_gpu_bf16,best_gpu_fp8
11,hy3,1455.3862122530143,1447.7710641697286,1463.0013603363,6958,Tencent,Apache 2.0,299.0,21.0,moe,aa_single_scrape,598.0,747.5,299.0,373.8,149.5,186.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
12,deepseek-v4-pro-high-preview,1455.0946680171348,1451.015592753582,1459.1737432806876,51569,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
13,gemma-4-31b,1451.281433176619,1443.7021034016293,1458.8607629516086,5898,Google,Apache 2.0,31.0,31.0,dense,name_parsing,62.0,77.5,31.0,38.8,15.5,19.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
14,kimi-k2.5-thinking,1450.582684957285,1447.2186220333715,1453.9467478811985,70586,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
15,minimax-m3,1442.9482267954468,1438.5995446696998,1447.2969089211938,44829,MiniMax,MiniMax Community License,428.0,23.0,moe,aa_single_scrape,856.0,1070.0,428.0,535.0,214.0,267.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
16,glm-4.7,1441.8072888362249,1435.6792472656464,1447.9353304068036,11889,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
17,qwen3.5-397b-a17b,1441.1051585312441,1437.7307491335641,1444.4795679289243,73640,Alibaba,Apache 2.0,397.0,17.0,moe,name_parsing,794.0,992.5,397.0,496.2,198.5,248.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
18,inkling,1439.4225598928058,1434.2856502299283,1444.5594695556836,22229,Thinky,Apache 2.0,975.0,41.0,moe,aa_single_scrape,1950.0,2437.5,975.0,1218.8,487.5,609.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
19,deepseek-v4-flash-high-preview,1438.4710745082564,1434.262458348344,1442.6796906681689,48691,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
20,gemma-4-26b-a4b,1438.4478977774456,1430.830372592205,1446.065422962686,5813,Google,Apache 2.0,26.0,4.0,moe,name_parsing,52.0,65.0,26.0,32.5,13.0,16.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
21,qwen3.8-27b,1435.8926626599018,1428.3492452097346,1443.436080110069,6913,Alibaba,Apache 2.0,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
22,deepseek-v4-flash,1435.749787126345,1431.601496220304,1439.898078032386,48950,DeepSeek,MIT,284.0,13.0,moe,aa_single_scrape,568.0,710.0,284.0,355.0,142.0,177.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
23,mimo-v2.5,1433.8090039662272,1429.469052372057,1438.1489555603978,44530,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
24,kimi-k2.5-instant,1430.9551727509927,1424.3140885581327,1437.5962569438525,7998,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
25,kimi-k2-thinking-turbo,1430.1151267102225,1426.9663138984727,1433.2639395219721,61122,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
26,muse-glimmer,1427.3429064866154,1417.3854383417167,1437.3003746315142,3693,Meta,Apache-2.0,30.0,30.0,dense,aa_single_scrape,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
27,mistral-medium-3.5,1426.8703335516295,1420.3132031997113,1433.4274639035477,11017,Mistral,Modified MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
28,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.1144071561303,1419.102507629283,1433.1263066829774,10700,Nvidia,OpenMDW-1.1,550.0,55.0,moe,name_parsing,1100.0,1375.0,550.0,687.5,275.0,343.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
29,deepseek-v3.2,1425.2463639973778,1421.6928174331085,1428.799910561647,46493,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
30,deepseek-v3.2-exp-thinking,1425.2431308814523,1418.6531452555707,1431.833116507334,8910,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
31,glm-4.6,1424.8440332208606,1420.9084979038246,1428.7795685378967,35068,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
32,qwen3-235b-a22b-instruct-2507,1423.0795937211647,1420.4904858913949,1425.6687015509344,95700,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
33,deepseek-v3.2-thinking,1422.535125802745,1418.8903242912377,1426.1799273142524,40520,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
34,deepseek-v3.2-exp,1422.3821691613255,1415.9517770989755,1428.8125612236752,11756,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
35,deepseek-r1-0528,1421.3443735381413,1415.6551912275884,1427.0335558486943,18092,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
36,kimi-k2-0905-preview,1417.9033734815016,1411.371323883529,1424.4354230794745,11569,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
37,kimi-k2-0711-preview,1417.6153463183564,1412.7101853934682,1422.5205072432445,27033,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
38,deepseek-v3.1-terminus-thinking,1417.527989564742,1407.4195487493225,1427.6364303801615,3372,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
39,deepseek-v3.1,1417.3566744357945,1411.2962545640153,1423.417094307574,14609,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
40,qwen3.5-122b-a10b,1417.1488357462335,1412.770467002569,1421.5272044898982,28376,Alibaba,Apache 2.0,122.0,10.0,moe,name_parsing,244.0,305.0,122.0,152.5,61.0,76.2,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
41,deepseek-v3.1-thinking,1415.9715932156628,1409.2994087520922,1422.6437776792334,11463,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
42,minimax-m2.7,1415.3621278943174,1411.6752434870705,1419.0490123015645,65655,MiniMax,Modified MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
43,deepseek-v3.1-terminus,1414.666822951892,1404.9534618958423,1424.3801840079416,3613,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
44,qwen3-vl-235b-a22b-instruct,1413.949549407518,1407.3850166979864,1420.5140821170492,11222,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
45,mistral-large-3,1413.6667924340622,1410.5889308514274,1416.7446540166968,65587,Mistral,Apache 2.0,675.0,41.0,moe,aa_single_scrape,1350.0,1687.5,675.0,843.8,337.5,421.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
46,hunyuan-hy3-preview,1413.1303946861117,1405.587979146018,1420.6728102262055,6611,Tencent,tencent-hunyuan-community,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
47,glm-4.5,1411.3195221798328,1406.3827808825727,1416.2562634770927,23715,Z.ai,MIT,355.0,32.0,moe,aa_single_scrape,710.0,887.5,355.0,443.8,177.5,221.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
48,qwen3.5-27b,1407.9667666837065,1403.5651927763076,1412.3683405911052,27238,Alibaba,Apache 2.0,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
49,Inkling Small,1406.655281058057,1400.8388493473758,1412.4717127687381,15183,Thinky,Apache 2.0,266.0,12.0,moe,aa_single_scrape,532.0,665.0,266.0,332.5,133.0,166.2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
50,qwen3-235b-a22b-no-thinking,1402.4946873510985,1397.9597934244775,1407.0295812777194,37389,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
51,longcat-flash-chat,1401.4980978830574,1395.076869314036,1407.9193264520786,11161,Meituan,MIT,560,27,moe,override,1120.0,1400.0,560.0,700.0,280.0,350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
52,qwen3-235b-a22b-thinking-2507,1399.8935238739514,1393.3097559628648,1406.477291785038,8800,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
53,qwen3-next-80b-a3b-instruct,1399.2097589960504,1394.412414462375,1404.0071035297258,22532,Alibaba,Apache 2.0,80.0,3.0,moe,name_parsing,160.0,200.0,80.0,100.0,40.0,50.0,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
54,deepseek-r1,1397.9654577157605,1393.073562584658,1402.857352846863,18524,DeepSeek,MIT,685.0,37.0,moe,aa_single_scrape,1370.0,1712.5,685.0,856.2,342.5,428.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
55,deepseek-v3-0324,1395.689263728557,1391.7881116526464,1399.5904158044677,44795,DeepSeek,MIT,671.0,37.0,moe,aa_single_scrape,1342.0,1677.5,671.0,838.8,335.5,419.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
56,qwen3.5-35b-a3b,1395.1520727044651,1390.826474014134,1399.4776713947963,29065,Alibaba,Apache 2.0,35.0,3.0,moe,name_parsing,70.0,87.5,35.0,43.8,17.5,21.9,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
57,qwen3-vl-235b-a22b-thinking,1395.0263111941786,1388.1726060244778,1401.8800163638796,7785,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
58,step-3.5-flash,1394.397905661524,1390.7582856897498,1398.037525633298,57212,StepFun,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
59,mimo-v2-flash (non-thinking),1392.1476071467314,1388.5906326390084,1395.7045816544542,46158,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
60,minimax-m2.5,1390.5446752288021,1386.5629727088156,1394.526377748789,40884,MiniMax,Modified MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
61,qwen3-coder-480b-a35b-instruct,1387.320876996123,1382.332264275607,1392.309489716639,25092,Alibaba,Apache 2.0,480.0,35.0,moe,name_parsing,960.0,1200.0,480.0,600.0,240.0,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
62,mimo-v2-flash (thinking),1386.123074510912,1379.8445955393488,1392.4015534824748,10749,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
63,minimax-m2.1-preview,1383.8132122854472,1378.5530532576822,1389.073371313212,16633,MiniMax,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
64,qwen3-30b-a3b-instruct-2507,1382.301897843598,1377.3818529741507,1387.2219427130449,23224,Alibaba,Apache 2.0,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
65,trinity-large-preview,1378.5374982332887,1374.1771621418745,1382.897834324703,29771,,Apache 2.0,70,70,dense,override,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
66,glm-4.6v,1378.4316255277915,1367.0997146303646,1389.7635364252187,2762,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
67,qwen3-235b-a22b,1374.9443049068518,1370.234558495804,1379.6540513178993,25864,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
68,glm-4.5-air,1373.1735407728243,1368.8991630768357,1377.447918468813,30372,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
69,trinity-large-thinking,1369.1238369349207,1364.4448071158786,1373.8028667539625,28989,,Apache 2.0,70,70,dense,override,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
70,qwen3-next-80b-a3b-thinking,1369.04054922982,1363.159418941422,1374.9216795182183,13391,Alibaba,Apache 2.0,80.0,3.0,moe,name_parsing,160.0,200.0,80.0,100.0,40.0,50.0,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
71,glm-4.7-flash,1366.437698722293,1360.6170037084948,1372.258393736091,11514,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
72,gemma-3-27b-it,1365.1139027252696,1361.402559559941,1368.8252458905981,46421,Google,Gemma,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
73,minimax-m1,1363.7671682736277,1359.4552359995319,1368.079100547724,34038,MiniMax,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
74,nvidia-nemotron-3-super-120b-a12b,1360.6948413955095,1353.4112951482857,1367.9783876427332,7458,Nvidia,NVIDIA Open Model,120.0,12.0,moe,name_parsing,240.0,300.0,120.0,150.0,60.0,75.0,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
75,deepseek-v3,1358.2602729843861,1353.5046896817262,1363.0158562870458,21770,DeepSeek,DeepSeek,671.0,37.0,moe,aa_single_scrape,1342.0,1677.5,671.0,838.8,335.5,419.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
76,mistral-small-2506,1356.6756092508099,1351.4459345580467,1361.9052839435733,17399,Mistral,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
77,intellect-3,1356.1610001357913,1347.81211010352,1364.509890168063,5284,,MIT,107.0,12.0,moe,aa_single_scrape,214.0,267.5,107.0,133.8,53.5,66.9,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
78,nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1355.3992747183493,1346.1458034652596,1364.652745971439,4814,Nvidia,OpenMDW-1.1,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
79,command-a-03-2025,1353.6122376039534,1350.1339155160326,1357.0905596918742,55449,Cohere,CC-BY-NC-4.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
80,glm-4.5v,1352.500983410942,1344.0597973426575,1360.942169479226,4817,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
81,gpt-oss-120b,1352.447968129115,1348.0558500380175,1356.8400862202125,29955,OpenAI,Apache 2.0,117,5.1,moe,override,234.0,292.5,117.0,146.2,58.5,73.1,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
82,step-3,1349.4319603970016,1341.9105199784385,1356.9534008155642,6277,StepFun,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
83,llama-3.1-nemotron-ultra-253b-v1,1347.4518235493088,1335.7681862147201,1359.1354608838974,2549,Nvidia,Nvidia Open Model,253.0,253.0,dense,name_parsing,506.0,632.5,253.0,316.2,126.5,158.1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
84,qwen3-32b,1346.924393141263,1337.4642541798296,1356.3845321026965,3926,Alibaba,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
85,minimax-m2,1345.6777235258637,1337.9174229997295,1353.4380240519981,6752,MiniMax,Apache 2.0,230.0,10.0,moe,aa_single_scrape,460.0,575.0,230.0,287.5,115.0,143.8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,MULTI-GPU,B300 SXM
86,ling-flash-2.0,1344.1877138133927,1336.8561607383654,1351.51926688842,6853,Ant Group,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
87,nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.0735050280641,1333.057892015936,1353.089118040192,3316,Nvidia,Nvidia Open,49.0,49.0,dense,name_parsing,98.0,122.5,49.0,61.2,24.5,30.6,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
88,granite-4.2-30b,1341.7235213192548,1331.0565929194106,1352.3904497190993,3275,IBM,Apache 2.0,30.0,30.0,dense,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
89,gemma-3-12b-it,1341.676585012394,1332.16400228032,1351.1891677444683,3829,Google,Gemma,12.0,12.0,dense,name_parsing,24.0,30.0,12.0,15.0,6.0,7.5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
90,qwq-32b,1335.754642577765,1331.2897242382742,1340.2195609172559,25092,Alibaba,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
91,llama-3.1-405b-instruct-bf16,1334.9225268381,1331.1940256637831,1338.651028012417,41375,Meta,Llama 3.1 Community,405.0,405.0,dense,name_parsing,810.0,1012.5,405.0,506.2,202.5,253.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
92,llama-3.1-405b-instruct-fp8,1333.063208746596,1329.45654558669,1336.6698719065025,59656,Meta,Llama 3.1 Community,405.0,405.0,dense,name_parsing,810.0,1012.5,405.0,506.2,202.5,253.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
93,olmo-3.1-32b-instruct,1329.9615521521155,1323.7447696597096,1336.178334644521,11460,Ai2,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
94,llama-3.3-nemotron-49b-super-v1,1327.700863872633,1315.5602211814544,1339.8415065638114,2218,Nvidia,Nvidia,49.0,49.0,dense,name_parsing,98.0,122.5,49.0,61.2,24.5,30.6,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
95,molmo-2-8b,1327.648041547274,1306.2558510628082,1349.0402320317398,792,Ai2,Apache 2.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
96,qwen3-30b-a3b,1326.8466483392642,1322.0908827588742,1331.6024139196543,26092,Alibaba,Apache 2.0,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
97,llama-4-maverick-17b-128e-instruct,1326.658387306242,1322.3775348111199,1330.9392398013642,39360,Meta,Llama 4,400,17,moe,override,800.0,1000.0,400.0,500.0,200.0,250.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
98,deepseek-v2.5-1210,1323.2062482954648,1314.9320074635768,1331.4804891273525,6795,DeepSeek,DeepSeek,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
99,llama-4-scout-17b-16e-instruct,1321.308817639012,1316.5706420901483,1326.0469931878758,29747,Meta,Llama,109,17,moe,override,218.0,272.5,109.0,136.2,54.5,68.1,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
100,ring-flash-2.0,1321.0803494273582,1313.76696362306,1328.3937352316564,6902,Ant Group,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
101,qwen-max-0919,1317.847585678413,1312.1423557694725,1323.5528155873537,16478,Alibaba,Qwen,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
102,llama-3.3-70b-instruct,1317.442321307522,1313.9396069211487,1320.9450356938955,54415,Meta,Llama-3.3,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
103,gemma-3n-e4b-it,1317.205753447251,1312.0167736239523,1322.3947332705495,22087,Google,Gemma,8.4,4.0,moe,aa_single_scrape,16.8,21.0,8.4,10.5,4.2,5.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
104,gpt-oss-20b,1317.1232025232875,1310.7060379688996,1323.5403670776755,10394,OpenAI,Apache 2.0,21,3.6,moe,override,42.0,52.5,21.0,26.2,10.5,13.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
